global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
884.7999999999931,1,-43060580.8769014,0.8203453173781327,0.2368301678864373,45150.16010709713,6174.383288103073,-0.002291455797247,2.322997335959188,884.7999999999931,907.185,0.1753867413820314,-0.9343836474185724,0.3624343478935386,0.1131195613903678,4688.224789630058,1463.244129549721,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,884.7999999999931,5254431.992446084,,2.523671002252002,-0.2006736662928139,489.6595105571797,,0.9343836474185724,False,False,False,False,False,False,False,0.0,0,,,,,20150.16010709713,4174.383288103073,5204431.992446084,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5254431.992446084,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
885.7999999999931,1,-43070506.2553955,0.8210681751733809,0.2361729165600535,45136.01430862982,6172.797757526029,-0.0022913063486534,2.3225265120349685,885.7999999999931,907.185,0.1753841930448369,-0.9345638270639358,0.3624288193063289,0.113116573277728,4695.698924696233,1465.5605272289522,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,885.7999999999931,5248425.371236119,,2.524018160368101,-0.2014916483331323,489.7828894727497,,0.9345638270639358,False,False,False,False,False,False,False,0.0,0,,,,,20136.01430862982,4172.797757526029,5198425.371236119,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5248425.371236119,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
886.7999999999931,1,-43080444.94307975,0.821791053241001,0.2355161642359478,45121.87371509064,6171.209654862418,-0.0022909474823052,2.3220538033519453,886.7999999999931,907.185,0.1753813103055678,-0.934748765268024,0.3624224354305428,0.1131133573451793,4703.1656620885,1467.8750711373884,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,886.7999999999931,5242421.285450758,,2.5243658682051096,-0.2023120648531642,489.9053632287934,,0.934748765268024,False,False,False,False,False,False,False,0.0,0,,,,,20121.87371509064,4171.209654862418,5192421.285450758,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5242421.285450758,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
887.7999999999931,1,-43090396.91497991,0.8225139526199644,0.2348599124914999,45107.73960852917,6169.618980161877,-0.0022903841339231,2.3215792079379405,887.7999999999931,907.185,0.1753781007888449,-0.9349566976296588,0.3624152158868359,0.1131099187617368,4710.624273947067,1470.1875241065784,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,887.7999999999931,5236419.744124557,,2.5247141308107555,-0.2031349228728149,490.0268834761648,,0.9349566976296588,False,False,False,False,False,False,False,0.0,0,,,,,20107.73960852917,4169.618980161877,5186419.744124557,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5236419.744124557,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
888.7999999999931,1,-43100362.14450076,0.823236874349373,0.2342041629089106,45093.6132011727,6168.025733843244,-0.0022896336846704,2.321102714795924,888.7999999999931,907.185,0.1753745961339837,-0.9351399822504946,0.3624072433865542,0.1131062776419743,4718.074899519728,1472.4978577525512,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,888.7999999999931,5230420.756336197,,2.5250629532532107,-0.2039602384572871,490.1474044816434,,0.9351399822504946,False,False,False,False,False,False,False,0.0,0,,,,,20093.613201172702,4168.025733843244,5180420.756336197,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5230420.756336197,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
889.7999999999931,1,-43110340.604845375,0.8239598194635225,0.2335489170699702,45079.49569655697,6166.4299163688975,-0.0022886812644069,2.32062433670466,889.7999999999931,907.185,0.1753707706914428,-0.9353233841978787,0.3623984519807907,0.113102416317254,4725.515747182639,1474.8055529219555,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,889.7999999999931,5224424.3311991645,,2.52541234061356,-0.2047880039088996,490.26688080291177,,0.9353233841978787,False,False,False,False,False,False,False,0.0,0,,,,,20079.495696556973,4166.4299163688975,5174424.3311991645,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5224424.3311991645,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
890.7999999999931,1,-43120332.26567851,0.8246827889880033,0.2328941765519205,45065.388336775286,6164.831528711836,-0.002287528932694,2.3201440743378567,890.7999999999931,907.185,0.1753666228977846,-0.9355067463031846,0.3623888362162129,0.1130983353655881,4732.945777844623,1477.1103173014003,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,890.7999999999931,5218430.477854311,,2.5257622979798104,-0.2056182236419537,490.3852656691757,,0.9355067463031846,False,False,False,False,False,False,False,0.0,0,,,,,20065.38833677529,4164.831528711836,5168430.477854311,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5218430.477854311,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
891.7999999999931,1,-43130337.09467427,0.8254057839437416,0.2322399429315959,45051.29235024204,6163.230572187296,-0.0022861787524049,2.319661928595252,891.7999999999931,907.185,0.1753621642746106,-0.9356900360602136,0.3623784257730931,0.1130940426076242,4740.364416182189,1479.411954824991,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,891.7999999999931,5212439.205476984,,2.5261128304530724,-0.2064509018578211,490.50251286021495,,0.9356900360602136,False,False,False,False,False,False,False,0.0,0,,,,,20051.29235024204,4163.230572187296,5162439.205476984,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5212439.205476984,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
892.7999999999931,1,-43140355.058172464,0.8261288053469212,0.2315862177852767,45037.20895157404,6161.627048346866,-0.002284632824697,2.319177900473884,892.7999999999931,907.185,0.1753573965504064,-0.9358979564902452,0.3623672250692836,0.1130895392246129,4747.770763010842,1481.7101845519464,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,892.7999999999931,5206450.523276685,,2.526463943147447,-0.2072860426735632,490.6185766860508,,0.9358979564902452,False,False,False,False,False,False,False,0.0,0,,,,,20037.20895157404,4161.627048346866,5156450.523276685,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5206450.523276685,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
893.7999999999931,1,-43150386.120606095,0.8268518542131044,0.2309330026929652,45023.1392891518,6160.0209591541625,-0.0022829102401387,2.318691978652516,893.7999999999931,907.185,0.1753523511602714,-0.9360911397158936,0.3623553151720936,0.1130848465436712,4755.164967812246,1484.005003264548,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,893.7999999999931,5200464.440504685,,2.5268156411964062,-0.2081236625438909,490.73341396286247,,0.9360911397158936,False,False,False,False,False,False,False,0.0,0,,,,,20023.1392891518,4160.0209591541625,5150464.440504685,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5200464.440504685,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
894.7999999999931,1,-43160430.24638829,0.8275749315547607,0.2302802992357166,45009.08447568145,6158.412306630926,-0.002281003193585,2.318204171594473,894.7999999999931,907.185,0.1753470148779529,-0.9362776722412146,0.3623426619197059,0.1130799556105907,4762.545692726564,1486.2960179010631,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,894.7999999999931,5194480.966449149,,2.527167929749006,-0.2089637581545336,490.8469828032297,,0.9362776722412146,False,False,False,False,False,False,False,0.0,0,,,,,20009.084475681448,4158.412306630926,5144480.966449149,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5194480.966449149,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
895.7999999999931,1,-43170487.39726423,0.8282980383759603,0.2296281089899992,44995.045653692665,6156.8010931842055,-0.0022789095148567,2.3177144839019586,895.7999999999931,907.185,0.1753413846319174,-0.9364641988167524,0.3623292573486381,0.1130748643584972,4769.91191625006,1488.5829173131845,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,895.7999999999931,5188500.110424877,,2.527520813961685,-0.2098063300597266,490.9592402891816,,0.9364641988167524,False,False,False,False,False,False,False,0.0,0,,,,,19995.045653692665,4156.8010931842055,5138500.110424877,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5188500.110424877,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
896.7999999999931,1,-43180557.53287168,0.8290211756747791,0.2289764335301471,44981.023963838,6155.187321565681,-0.0022766316862761,2.317222916975305,896.7999999999931,907.185,0.1753354641413715,-0.9366506797528577,0.3623151110179715,0.1130695753264646,4777.262844089754,1490.8654499296726,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,896.7999999999931,5182521.881777558,,2.5278742990019567,-0.2106513820266515,491.07014362960047,,0.9366506797528577,False,False,False,False,False,False,False,0.0,0,,,,,19981.023963838,4155.187321565681,5132521.881777558,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5182521.881777558,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
897.7999999999931,1,-43190640.61114844,0.8297443444443613,0.228325274429407,44967.020530400005,6153.570994828702,-0.0022741722462844,2.316729472348398,897.7999999999931,907.185,0.1753292562794516,-0.9368486744422188,0.3623002303043411,0.1130640904819376,4784.597661135362,1493.1433590970971,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,897.7999999999931,5176546.289885531,,2.528228390050052,-0.2114989177016535,491.17965068475934,,0.9368486744422188,False,False,False,False,False,False,False,0.0,0,,,,,19967.020530400005,4153.570994828702,5126546.289885531,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5176546.289885531,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
898.7999999999931,1,-43200736.58830127,0.8304675456748258,0.2276746332618863,44953.03643631145,6151.952116373081,-0.0022715418018042,2.316234145802671,898.7999999999931,907.185,0.1753227790639346,-0.93705707452044,0.3622846616710845,0.1130584220601366,4791.916095243517,1495.4165320547545,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,898.7999999999931,5170573.344163247,,2.528583092301888,-0.2123489464992172,491.2877209000386,,0.93705707452044,False,False,False,False,False,False,False,0.0,0,,,,,19953.03643631145,4151.952116373081,5120573.344163247,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5170573.344163247,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
899.7999999999931,1,-43210845.41978476,0.831190780355019,0.2270245116043461,44939.072700509736,6150.330689822044,-0.0022687502664475,2.315736933695008,899.7999999999931,907.185,0.1753160506449862,-0.937246719049057,0.3622684519302142,0.1130525823865466,4799.21792447367,1497.6848712790152,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,899.7999999999931,5164603.054064507,,2.5289384109718323,-0.2132014772768249,491.39431611262177,,0.937246719049057,False,False,False,False,False,False,False,0.0,0,,,,,19939.072700509736,4150.330689822044,5114603.054064507,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5164603.054064507,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
900.7999999999932,1,-43220967.06040348,0.8319140494673977,0.2263749110307261,44925.13034209391,6148.706718904901,-0.0022657874005528,2.315237847240758,900.7999999999932,907.185,0.1753090587267166,-0.9374364373155136,0.362251569316659,0.113046563151536,4806.50188383868,1499.9480051234077,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,900.7999999999932,5158635.429072326,,2.529294351284731,-0.2140565040439725,491.49939816081,,0.9374364373155136,False,False,False,False,False,False,False,0.0,0,,,,,19925.130342093908,4148.706718904901,5108635.429072326,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5158635.429072326,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
901.7999999999932,1,-43231101.462454736,0.8326373539862323,0.2257258331101858,44911.21040189201,6147.080207725375,-0.002262656102738,2.314736888276851,901.7999999999932,907.185,0.1753018021138161,-0.9376261392710328,0.3622340107131512,0.1130403635710913,4813.767066960921,1502.205655190987,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,901.7999999999932,5152670.478695258,,2.529650918473093,-0.2149140301962417,491.602928157633,,0.9376261392710328,False,False,False,False,False,False,False,0.0,0,,,,,19911.210401892007,4147.080207725375,5102670.478695258,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5152670.478695258,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
902.7999999999932,1,-43241248.5763651,0.8333606948807117,0.2250772794103155,44897.31390195483,6145.451160722334,-0.0022593593042959,2.3142340588166785,902.7999999999932,907.185,0.1752942814284873,-0.937819809074589,0.3622157771846709,0.1130339846458604,4821.012632558428,1504.457569799007,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,902.7999999999932,5146708.212473109,,2.5300081177819163,-0.2157740589652377,491.70486797530543,,0.937819809074589,False,False,False,False,False,False,False,0.0,0,,,,,19897.31390195484,4145.451160722334,5096708.212473109,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5146708.212473109,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
903.7999999999932,1,-43251408.35087445,0.834084073115558,0.2244292514977146,44883.441836666425,6143.819582654334,-0.0022559028026189,2.313729358956827,903.7999999999932,907.185,0.1752865093468658,-0.9380361194372518,0.3621968998017644,0.1130274367305408,4828.2381556662085,1506.7036271106344,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,903.7999999999932,5140748.639977918,,2.5303659544696475,-0.2166365955128206,491.8051805713556,,0.9380361194372518,False,False,False,False,False,False,False,0.0,0,,,,,19883.441836666425,4143.819582654334,5090748.639977918,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5140748.639977918,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
904.7999999999932,1,-43261580.73391934,0.8348074896548429,0.2237817509419992,44869.59512371783,6142.185478533515,-0.0022523054997474,2.3132227792790467,904.7999999999932,907.185,0.1752785199832592,-0.9382308782230834,0.3621774687166072,0.1130207406676933,4835.444054566796,1508.943862358145,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,904.7999999999932,5134791.770821372,,2.5307244338141968,-0.21750165453515,491.9038317831118,,0.9382308782230834,False,False,False,False,False,False,False,0.0,0,,,,,19869.59512371783,4142.185478533515,5084791.770821372,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5134791.770821372,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
905.7999999999932,1,-43271765.67369563,0.8355309454576854,0.2231347793111658,44855.77465878456,6140.548853366693,-0.0022485554088029,2.312714332929099,905.7999999999932,907.185,0.1752702924218402,-0.9384238376514932,0.3621574299090516,0.1130138823178876,4842.628839350652,1511.1778485312943,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,905.7999999999932,5128837.614646117,,2.5310835611062017,-0.2183692281771025,492.00078824892046,,0.9384238376514932,False,False,False,False,False,False,False,0.0,0,,,,,19855.77465878456,4140.548853366693,5078837.614646117,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5128837.614646117,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
906.7999999999932,1,-43281963.11552839,0.8362544414740759,0.2224883381670888,44841.98136763785,6138.909712583061,-0.0022446544666222,2.3122040231673995,906.7999999999932,907.185,0.1752618307522736,-0.938616775926438,0.3621367939114168,0.1130068644846471,4849.791855267824,1513.405376591087,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,906.7999999999932,5122886.181117233,,2.531443341642437,-0.2192393184750374,492.0960155947957,,0.938616775926438,False,False,False,False,False,False,False,0.0,0,,,,,19841.981367637847,4138.909712583061,5072886.181117233,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5122886.181117233,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
907.7999999999932,1,-43292173.003352165,0.8369779786484629,0.2218424290692665,44828.216159351934,6137.268061867399,-0.0022406059203876,2.3116918524385635,907.7999999999932,907.185,0.1752531388336,-0.9388096885555328,0.3621155706617872,0.1129996898163304,4856.932449277927,1515.6262383974652,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,907.7999999999932,5116937.479929099,,2.5318037807314338,-0.2201119282928703,492.18948011993865,,0.9388096885555328,False,False,False,False,False,False,False,0.0,0,,,,,19828.21615935193,4137.268061867399,5066937.479929099,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5116937.479929099,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
908.7999999999932,1,-43302395.27971943,0.8377015579200228,0.2211970535750449,44814.47992209956,6135.623907165714,-0.0022364130818293,2.3111778232847544,908.7999999999932,907.185,0.1752442205084232,-0.939028172925568,0.3620937700567883,0.1129923609513561,4864.049980614302,1517.8402296422064,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,908.7999999999932,5110991.520805708,,2.5321648836939024,-0.2209870604091479,492.2811489553248,,0.939028172925568,False,False,False,False,False,False,False,0.0,0,,,,,19814.479922099563,4135.623907165714,5060991.520805708,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5110991.520805708,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
909.7999999999932,1,-43312629.88583055,0.8384251802269861,0.2205522132441921,44800.77346739881,6133.977254768719,-0.0022320973817295,2.310661925129544,909.7999999999932,907.185,0.1752351140063038,-0.9392305857060154,0.3620714907911991,0.1129849038175136,4871.145057002846,1520.0474761046871,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,909.7999999999932,5105048.313509296,,2.532526655869592,-0.2218647307400481,492.3709921457156,,0.9392305857060154,False,False,False,False,False,False,False,0.0,0,,,,,19800.77346739881,4133.977254768719,5055048.313509296,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5105048.313509296,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
910.7999999999932,1,-43322876.76376617,0.8391488465039353,0.219907909635948,44787.097564744974,6132.328110893623,-0.0022276508605716,2.310144168777439,910.7999999999932,907.185,0.1752257994255066,-0.9394268813950652,0.3620486814556542,0.1129773049737049,4878.21629919393,1522.247583794159,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,910.7999999999932,5099107.867834719,,2.5328891026130367,-0.2227449338355978,492.4589812686769,,0.9394268813950652,False,False,False,False,False,False,False,0.0,0,,,,,19787.09756474497,4132.328110893623,5049107.867834719,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5099107.867834719,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
911.7999999999932,1,-43333135.85297111,0.8398725576763983,0.2192641443031817,44773.45300991042,6130.676482149692,-0.0022230726873464,2.3096245601170127,911.7999999999932,907.185,0.1752162845034594,-0.9396231715434769,0.3620253620119129,0.1129695696973807,4885.263265248026,1524.4404034746326,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,911.7999999999932,5093170.193598236,,2.533252229284966,-0.2236276691679539,492.545087031769,,0.9396231715434769,False,False,False,False,False,False,False,0.0,0,,,,,19773.453009910423,4130.676482149692,5043170.193598236,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5093170.193598236,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
