global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
91.1999999999991,1,-37254965.565549165,0.1253756384373907,0.8186432178609178,74868.31910218467,7011.520649970739,-0.0167558698650415,2.19805485454626,91.1999999999991,907.185,0.3490658503988659,0.0,0.7626027781402417,0.2963650364592923,147.41777592425973,57.28994935356319,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,91.1999999999991,10484603.07340397,,2.1413897458504803,0.0566651086957796,78.67748143658885,,,False,False,False,False,False,False,False,0.0,0,,,,,49868.31910218467,5011.520649970739,10434603.07340397,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10484603.07340397,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
91.29999999999907,1,-37255002.99590336,0.1255045153445904,0.8185793788528986,74856.56512260585,7011.531393226796,-0.0167732937917036,2.198159313839484,91.29999999999907,907.185,0.3490658503988659,0.0,0.7626128263720063,0.2963665372267127,147.68031541075152,57.391512680227535,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,91.29999999999907,10483911.273736984,,2.1414843132741592,0.056675000565324,78.74725010416138,,,False,False,False,False,False,False,False,0.0,0,,,,,49856.565122605854,5011.531393226796,10433911.273736984,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10483911.273736984,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
91.39999999999908,1,-37255040.50397441,0.1256333740946509,0.8185155304524192,74844.7989113461,7011.542142176211,-0.0167907135380286,2.198263753508294,91.39999999999908,907.185,0.3490658503988659,0.0,0.7626228864632193,0.2963680408242035,147.94359641356849,57.49336218444397,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,91.39999999999908,10483219.472338002,,2.141578861227644,0.0566848922806499,78.81715314630314,,,False,False,False,False,False,False,False,0.0,0,,,,,49844.79891134609,5011.542142176211,10433219.472338002,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10483219.472338002,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
91.49999999999908,1,-37255078.08998413,0.1257622146899703,0.8184516726616888,74833.0204712967,7011.552896783545,-0.0168081290924859,2.198368173554665,91.49999999999908,907.185,0.3490658503988659,0.0,0.7626329584153569,0.2963695472544068,148.20762116501845,57.59549872535993,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,91.49999999999908,10482527.669205368,,2.14167338971283,0.0566947838418352,78.88719079260183,,,False,False,False,False,False,False,False,0.0,0,,,,,49833.020471296695,5011.552896783545,10432527.669205368,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10482527.669205368,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
91.59999999999908,1,-37255115.75415503,0.125891037132947,0.8183878054829166,74821.22980535708,7011.5636570132565,-0.0168255404435111,2.1984725739805704,91.59999999999908,907.185,0.3490658503988659,0.0,0.7626430422298955,0.2963710565199665,148.47239190499127,57.697923165034645,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,91.59999999999908,10481835.864337431,,2.1417678987316124,0.0567046752489579,78.9573632731202,,,False,False,False,False,False,False,False,0.0,0,,,,,49821.229805357085,5011.5636570132565,10431835.864337431,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10481835.864337431,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
91.69999999999906,1,-37255153.49671027,0.1260198414259797,0.8183239289183113,74809.42691643485,7011.574422829696,-0.0168429475795056,2.198576954787984,91.69999999999906,907.185,0.3490658503988659,0.0,0.7626531379082953,0.2963725686235151,148.73791088097852,57.80063636844522,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,91.69999999999906,10481144.057732545,,2.1418623882858894,0.0567145665020945,79.02767081839613,,,False,False,False,False,False,False,False,0.0,0,,,,,49809.42691643485,5011.574422829696,10431144.057732545,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10481144.057732545,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
91.79999999999906,1,-37255191.3178737,0.1261486275714677,0.8182600429700816,74797.61180744578,7011.585194197109,-0.0168603504888371,2.1986813159788805,91.79999999999906,907.185,0.3490658503988659,0.0,0.762663245452009,0.2963740835676812,149.00418034810394,57.903639203499104,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,91.79999999999906,10480452.249389064,,2.141956858377557,0.056724457601323,79.09811365944375,,,False,False,False,False,False,False,False,0.0,0,,,,,49797.61180744578,5011.585194197109,10430452.249389064,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10480452.249389064,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
91.89999999999904,1,-37255229.21786985,0.1262773955718105,0.818196147640436,74785.78448131387,7011.595971079632,-0.0168777491598387,2.198785657555236,91.89999999999904,907.185,0.3490658503988659,0.0,0.7626733648624937,0.2963756013550978,149.27120256915043,58.00693254104513,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,91.89999999999904,10479760.439305348,,2.1420513090085143,0.0567343485467213,79.16869202775399,,,False,False,False,False,False,False,False,0.0,0,,,,,49785.784481313865,5011.595971079632,10429760.439305348,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10479760.439305348,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
91.99999999999903,1,-37255267.19692387,0.1264061454294081,0.8181322429315828,74773.94494097136,7011.606753441298,-0.0168951435808095,2.1988899795190253,91.99999999999903,907.185,0.3490658503988659,0.0,0.7626834961411936,0.2963771219883887,149.53897981458397,58.110517254881465,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,91.99999999999903,10479068.627479762,,2.1421457401806574,0.0567442393383679,79.23940615529521,,,False,False,False,False,False,False,False,0.0,0,,,,,49773.94494097136,5011.606753441298,10429068.627479762,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10479068.627479762,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
92.09999999999904,1,-37255305.25526163,0.1265348771466609,0.8180683288457301,74762.09318935874,7011.617541246029,-0.0169125337400139,2.1989942818722263,92.09999999999904,907.185,0.3490658503988659,0.0,0.7626936392895366,0.2963786454701708,149.80751436257975,58.21439422176608,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,92.09999999999904,10478376.81391067,,2.1422401518958862,0.0567541299763401,79.31025627451426,,,False,False,False,False,False,False,False,0.0,0,,,,,49762.09318935874,5011.617541246029,10428376.81391067,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10478376.81391067,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
92.19999999999904,1,-37255343.393109664,0.1266635907259695,0.8180044053850859,74750.2292294248,7011.628334457642,-0.0169299196256819,2.199098564616816,92.19999999999904,907.185,0.3490658503988659,0.0,0.7627037943089582,0.2963801718030621,150.0768084990536,58.31856432142877,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,92.19999999999904,10477684.998596448,,2.1423345441561,0.0567640204607164,79.38124261833708,,,False,False,False,False,False,False,False,0.0,0,,,,,49750.2292294248,5011.628334457642,10427684.998596448,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10477684.998596448,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
92.29999999999905,1,-37255381.61069522,0.1267922861697352,0.8179404725518579,74738.35306412664,7011.639133039845,-0.0169473012260088,2.199202827754773,92.29999999999905,907.185,0.3490658503988659,0.0,0.7627139612008772,0.2963817009896776,150.34686451768357,58.42302843658032,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,92.29999999999905,10476993.181535464,,2.1424289169631967,0.0567739107915761,79.45236542016939,,,False,False,False,False,False,False,False,0.0,0,,,,,49738.35306412664,5011.639133039845,10426993.181535464,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10476993.181535464,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
92.39999999999904,1,-37255419.908246174,0.1269209634803593,0.8178765303482537,74726.46469642967,7011.649936956235,-0.016964678529155,2.199307071288075,92.39999999999904,907.185,0.3490658503988659,0.0,0.7627241399667096,0.2963832330326243,150.6176847199399,58.52778745292196,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,92.39999999999904,10476301.362726098,,2.1425232703190784,0.0567838009689967,79.52362491389744,,,False,False,False,False,False,False,False,0.0,0,,,,,49726.46469642967,5011.649936956235,10426301.362726098,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10476301.362726098,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
92.49999999999902,1,-37255458.28599112,0.1270496226602438,0.8178125787764806,74714.5641293077,7011.660746170305,-0.0169820515232461,2.199411295218702,92.49999999999902,907.185,0.3490658503988659,0.0,0.7627343306078542,0.2963847679345021,150.8892714151082,58.6328422591556,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,92.49999999999902,10475609.54216673,,2.142617604225645,0.0567936909930568,79.59502133388861,,,False,False,False,False,False,False,False,0.0,0,,,,,49714.564129307706,5011.660746170305,10425609.54216673,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10475609.54216673,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
92.599999999999,1,-37255496.74415934,0.1271782637117908,0.817748617838746,74702.65136574292,7011.671560645435,-0.0169994201963726,2.199515499548633,92.599999999999,907.185,0.3490658503988659,0.0,0.7627445331257233,0.2963863056979205,151.16162692032484,58.738193746998185,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,92.599999999999,10474917.719855748,,2.1427119186847974,0.0568035808638356,79.6665549149926,,,False,False,False,False,False,False,False,0.0,0,,,,,49702.65136574292,5011.671560645435,10424917.719855748,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10474917.719855748,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
92.699999999999,1,-37255535.2829808,0.127306886637403,0.8176846475372568,74690.7264087259,7011.682380344897,-0.01701678453659,2.199619684279849,92.699999999999,907.185,0.3490658503988659,0.0,0.7627548062496209,0.2963878551864509,151.43476522023616,58.8438445704148,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,92.699999999999,10474225.895791536,,2.1428062136984374,0.0568134705814111,79.73822589254155,,,False,False,False,False,False,False,False,0.0,0,,,,,49690.726408725895,5011.682380344897,10424225.895791536,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10474225.895791536,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
92.799999999999,1,-37255573.90268753,0.1274354914394834,0.8176206678742199,74678.78926125573,7011.693205231658,-0.0170341445317349,2.19972384941433,92.799999999999,907.185,0.3490658503988659,0.0,0.7627651081379689,0.296389410103513,151.70868038825992,58.94979438378494,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,92.799999999999,10473534.06997249,,2.1429004892684675,0.0568233601458625,79.81003450234414,,,False,False,False,False,False,False,False,0.0,0,,,,,49678.78926125573,5011.693205231658,10423534.06997249,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10473534.06997249,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
92.899999999999,1,-37255612.60351126,0.1275640781204353,0.8175566788518421,74666.83992634006,7011.704035268712,-0.0170515001697387,2.1998279949540587,92.899999999999,907.185,0.3490658503988659,0.0,0.7627754220037163,0.2963909679204308,151.98337143840237,59.056043586337495,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,92.899999999999,10472842.242397008,,2.1429947453967904,0.0568332495572683,79.88198098069738,,,False,False,False,False,False,False,False,0.0,0,,,,,49666.839926340064,5011.704035268712,10422842.242397008,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10472842.242397008,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
92.999999999999,1,-37255651.38568406,0.1276926466826622,0.8174926804723299,74654.87840699503,7011.714870418998,-0.0170688514385495,2.1999321209010168,92.999999999999,907.185,0.3490658503988659,0.0,0.7627857478482399,0.2963925286398112,152.25884071977998,59.16259308200966,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,92.999999999999,10472150.41306348,,2.1430889820853083,0.0568431388157084,79.95406556438522,,,False,False,False,False,False,False,False,0.0,0,,,,,49654.87840699504,5011.714870418998,10422150.41306348,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10472150.41306348,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
93.099999999999,1,-37255690.2494387,0.1278211971285684,0.8174286727378896,74642.9047062453,7011.725710645344,-0.0170861983260795,2.200036227257187,93.099999999999,907.185,0.3490658503988659,0.0,0.7627960856729251,0.2963940922642691,152.53509058949584,59.26944377780568,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,93.099999999999,10471458.581970314,,2.143183199335925,0.056853027921262,80.02628849067729,,,False,False,False,False,False,False,False,0.0,0,,,,,49642.9047062453,5011.725710645344,10421458.581970314,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10471458.581970314,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
93.19999999999898,1,-37255729.19500864,0.1279497294605581,0.8173646556507274,74630.91882712407,7011.7365559104655,-0.0171035408202056,2.2001403140245537,93.19999999999898,907.185,0.3490658503988659,0.0,0.7628064354791517,0.296395658796417,152.81212341266482,59.3765965838054,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,93.19999999999898,10470766.74911592,,2.1432773971505457,0.056862916874008,80.09864999732982,,,False,False,False,False,False,False,False,0.0,0,,,,,49630.91882712407,5011.7365559104655,10420766.74911592,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10470766.74911592,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
93.29999999999896,1,-37255768.22262806,0.1280782436810361,0.8173006292130492,74618.9207726731,7011.747406176967,-0.0171208789087683,2.2002443812051,93.29999999999896,907.185,0.3490658503988659,0.0,0.7628167972682759,0.2963972282388467,153.089941562437,59.48405241317096,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,93.29999999999896,10470074.914498704,,2.143371575531074,0.0568728056740255,80.17115032258602,,,False,False,False,False,False,False,False,0.0,0,,,,,49618.9207726731,5011.747406176967,10420074.914498704,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10470074.914498704,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
93.39999999999895,1,-37255807.33253183,0.1282067397924076,0.8172365934270611,74606.91054594272,7011.758261407342,-0.0171382125795726,2.20034842880081,93.39999999999895,907.185,0.3490658503988659,0.0,0.7628271710416645,0.2963988005941662,153.36854742003382,59.591812182165526,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,93.39999999999895,10469383.078117084,,2.1434657344794155,0.0568826943213944,80.24378970517735,,,False,False,False,False,False,False,False,0.0,0,,,,,49606.91054594272,5011.758261407342,10419383.078117084,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10469383.078117084,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
93.49999999999896,1,-37255846.524955496,0.1283352177970778,0.8171725482949687,74594.88814999194,7011.769121563969,-0.0171555418203869,2.20045245681367,93.49999999999896,907.185,0.3490658503988659,0.0,0.7628375243950554,0.2964003709481071,153.64793684774833,59.69987581982029,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,93.49999999999896,10468691.239969471,,2.143559873997475,0.0568925828161948,80.3165683843236,,,False,False,False,False,False,False,False,0.0,0,,,,,49594.88814999194,5011.769121563969,10418691.239969471,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10468691.239969471,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
93.59999999999896,1,-37255885.80013464,0.1284636776974528,0.8171084938189773,74582.8535878883,7011.779986609224,-0.0171728666190464,2.200556465245665,93.59999999999896,907.185,0.3490658503988659,0.0,0.7628478458362612,0.296401937547898,153.92810988840813,59.80824388904792,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,93.59999999999896,10467999.400054296,,2.143653994087159,0.0569024711585059,80.38948659973833,,,False,False,False,False,False,False,False,0.0,0,,,,,49582.8535878883,5011.779986609224,10417999.400054296,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10467999.400054296,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
93.69999999999897,1,-37255925.15830521,0.1285921194959384,0.8170444300012926,74570.80686270796,7011.790856505409,-0.0171901869633865,2.2006604540987817,93.69999999999897,907.185,0.3490658503988659,0.0,0.7628581791691268,0.296403507037591,154.20907775388645,59.916918650682696,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,93.69999999999897,10467307.55836998,,2.1437480947503738,0.0569123593484079,80.46254459162728,,,False,False,False,False,False,False,False,0.0,0,,,,,49570.80686270796,5011.790856505409,10417307.55836998,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10467307.55836998,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
93.79999999999896,1,-37255964.59970491,0.1287205431949413,0.8169803568441195,74558.74797753574,7011.801731214566,-0.0172075028410681,2.200764423375007,93.79999999999896,907.185,0.3490658503988659,0.0,0.7628685243949405,0.2964050794197219,154.49084285760304,60.025901033401325,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,93.79999999999896,10466615.71491495,,2.1438421759890263,0.0569222473859807,80.53574260068207,,,False,False,False,False,False,False,False,0.0,0,,,,,49558.747977535735,5011.801731214566,10416615.71491495,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10466615.71491495,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
93.89999999999894,1,-37256004.1245722,0.1288489487968681,0.8169162743496632,74546.67693546513,7011.812610698622,-0.0172248142397151,2.2008683730763283,93.89999999999894,907.185,0.3490658503988659,0.0,0.7628788815150199,0.2964066546968502,154.77340762119076,60.13519196903592,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,93.89999999999894,10465923.869687635,,2.1439362378050246,0.0569321352713037,80.60908086808588,,,False,False,False,False,False,False,False,0.0,0,,,,,49546.67693546513,5011.812610698622,10415923.869687635,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10465923.869687635,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
93.99999999999892,1,-37256043.733146206,0.1289773363041262,0.8168521825201285,74534.59373959844,7011.82349491939,-0.0172421211469148,2.200972303204734,93.99999999999892,907.185,0.3490658503988659,0.0,0.7628892505306558,0.29640823287152,155.05677447451265,60.24479239257712,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,93.99999999999892,10465232.022686483,,2.144030280200276,0.0569420230044586,80.68255963551424,,,False,False,False,False,False,False,False,0.0,0,,,,,49534.59373959844,5011.82349491939,10415232.022686483,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10465232.022686483,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
94.09999999999891,1,-37256083.42566682,0.1291057057191228,0.8167880813577201,74522.49839304667,7011.834383838569,-0.0172594235502176,2.2010762137622124,94.09999999999891,907.185,0.3490658503988659,0.0,0.7628996314431299,0.2964098139462628,155.3409458556945,60.35470324218564,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,94.09999999999891,10464540.173909929,,2.144124303176688,0.0569519105855245,80.75617914513602,,,False,False,False,False,False,False,False,0.0,0,,,,,49522.49839304667,5011.834383838569,10414540.173909929,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10464540.173909929,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
