global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
96.79999999999878,1,-37319302.55834825,0.1324135673906938,0.8151291772144394,74013.05678198575,7003.510491338157,-0.0179952553581624,2.2037636458788112,96.79999999999878,907.185,0.3490658503988659,0.0,0.7635693727278047,0.2965140586516034,167.42582981995793,65.01585068253567,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,96.79999999999878,10446675.372670343,,2.146545026136932,0.0572186197418793,83.58808206889489,,,False,False,False,False,False,False,False,0.0,0,,,,,49013.05678198575,5003.510491338157,10396675.372670343,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10446675.372670343,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
96.89999999999876,1,-37319345.86848723,0.132541297548083,0.8150649029786434,74000.44836077614,7003.521582294267,-0.018012665012293,2.2038669175248904,96.89999999999876,907.185,0.3490658503988659,0.0,0.7635802208657113,0.2965157824241509,167.7456901847499,65.13951411289611,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,96.89999999999876,10445984.308271354,,2.1466384157836766,0.0572285017412137,83.66758035309591,,,False,False,False,False,False,False,False,0.0,0,,,,,49000.448360776136,5003.521582294267,10395984.308271354,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10445984.308271354,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
96.99999999999876,1,-37319389.27335245,0.1326690097275022,0.8150006194902737,73987.82773045359,7003.532676502885,-0.0180300695894617,2.203970169702532,96.99999999999876,907.185,0.3490658503988659,0.0,0.7635911590008999,0.2965175216032267,168.06648935084405,65.26353572777373,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,96.99999999999876,10445293.242033172,,2.1467317861141426,0.0572383835883889,83.74723105366027,,,False,False,False,False,False,False,False,0.0,0,,,,,48987.82773045359,5003.532676502885,10395293.242033172,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10445293.242033172,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
97.09999999999876,1,-37319432.77322109,0.1327967039313538,0.8149363267515238,73975.19489453768,7003.543773919787,-0.0180474690751087,2.2040734024137287,97.09999999999876,907.185,0.3490658503988659,0.0,0.7636021121446951,0.2965192642799676,168.38821373764864,65.38791401541359,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,97.09999999999876,10444602.173954371,,2.146825137130239,0.0572482652834898,83.82703443806228,,,False,False,False,False,False,False,False,0.0,0,,,,,48975.19489453768,5003.543773919787,10394602.173954371,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10444602.173954371,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
97.19999999999877,1,-37319476.368369214,0.1329243801620404,0.8148720247645873,73962.5498565582,7003.554874500904,-0.0180648634548893,2.2041766156604763,97.19999999999877,907.185,0.3490658503988659,0.0,0.7636130774267437,0.2965210100003027,168.71086558281644,65.51264997873385,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,97.19999999999877,10443911.10403353,,2.146918468833876,0.0572581468266002,83.90699077432474,,,False,False,False,False,False,False,False,0.0,0,,,,,48962.5498565582,5003.554874500904,10393911.10403353,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10443911.10403353,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
97.29999999999876,1,-37319520.05907366,0.1330520384219649,0.8148077135316574,73949.89262005503,7003.56597820204,-0.0180822527144252,2.204279809444769,97.29999999999876,907.185,0.3490658503988659,0.0,0.7636240548479246,0.2965227587665473,169.0344477646123,65.63774472469252,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,97.29999999999876,10443220.032269234,,2.147011781226964,0.0572680282178055,83.98710033101021,,,False,False,False,False,False,False,False,0.0,0,,,,,48949.89262005504,5003.56597820204,10393220.032269234,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10443220.032269234,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
97.39999999999874,1,-37319563.845612094,0.1331796787135301,0.8147433930549274,73937.22318857828,7003.577084978866,-0.0180996368392943,2.204382983768602,97.39999999999874,907.185,0.3490658503988659,0.0,0.7636350444091149,0.2965245105810175,169.3589631711837,65.76319936403955,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,97.39999999999874,10442528.958660068,,2.147105074311413,0.0572779094571891,84.06736337722096,,,False,False,False,False,False,False,False,0.0,0,,,,,48937.22318857828,5003.577084978866,10392528.958660068,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10442528.958660068,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
97.49999999999874,1,-37319607.72826306,0.1333073010391393,0.8146790633365903,73924.54156568821,7003.588194786915,-0.0181170158150305,2.204486138633972,97.49999999999874,907.185,0.3490658503988659,0.0,0.7636460461111589,0.2965262654460041,169.6844147005896,65.88901501132464,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,97.49999999999874,10441837.883204626,,2.147198348089135,0.0572877905448367,84.14778018259989,,,False,False,False,False,False,False,False,0.0,0,,,,,48924.54156568821,5003.588194786915,10391837.883204626,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10441837.883204626,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
97.59999999999872,1,-37319651.707305975,0.133434905401196,0.8146147243788393,73911.84775495532,7003.599307581583,-0.0181343896271239,2.2045892740428736,97.59999999999872,907.185,0.3490658503988659,0.0,0.7636570599549205,0.2965280233638179,170.01080526084678,66.01519278492077,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,97.59999999999872,10441146.8059015,,2.147291602562041,0.0572976714808324,84.22835101733156,,,False,False,False,False,False,False,False,0.0,0,,,,,48911.84775495532,5003.599307581583,10391146.8059015,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10441146.8059015,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
97.69999999999872,1,-37319695.78302109,0.1335624918021037,0.8145503761838673,73899.14175996037,7003.610423318132,-0.0181517582610201,2.204692389997305,97.69999999999872,907.185,0.3490658503988659,0.0,0.7636680859412293,0.296529784336744,170.33813776995137,66.14173380702657,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,97.69999999999872,10440455.726749294,,2.1473848377320426,0.0573075522652626,84.30907615214258,,,False,False,False,False,False,False,False,0.0,0,,,,,48899.14175996037,5003.610423318132,10390455.726749294,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10440455.726749294,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
97.79999999999872,1,-37319739.95568955,0.133690060244266,0.8144860187538672,73886.4235842944,7003.621541951683,-0.0181691217021205,2.2047954864992634,97.79999999999872,907.185,0.3490658503988659,0.0,0.7636791240709225,0.2965315483670758,170.6664151559236,66.26863920368768,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,97.79999999999872,10439764.645746613,,2.1474780536010525,0.0573174328982108,84.38995585830251,,,False,False,False,False,False,False,False,0.0,0,,,,,48886.4235842944,5003.621541951683,10389764.645746613,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10439764.645746613,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
97.89999999999873,1,-37319784.22559336,0.1338176107300871,0.8144216520910317,73873.69323155879,7003.63266343722,-0.0181864799357818,2.204898563550746,97.89999999999873,907.185,0.3490658503988659,0.0,0.7636901743448228,0.2965333154570954,170.99564035683764,66.3959101048056,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,97.89999999999873,10439073.562892064,,2.1475712501709827,0.0573273133797633,84.4709904076246,,,False,False,False,False,False,False,False,0.0,0,,,,,48873.69323155879,5003.63266343722,10389073.562892064,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10439073.562892064,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
97.9999999999987,1,-37319828.59301539,0.133945143261971,0.8143572761975535,73860.95070536526,7003.643787729589,-0.0182038329473163,2.205001621153752,97.9999999999987,907.185,0.3490658503988659,0.0,0.7637012367637301,0.2965350856090775,171.32581632085427,66.52354764415175,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,97.9999999999987,10438382.478184262,,2.147664427443746,0.0573371937100053,84.55218007246648,,,False,False,False,False,False,False,False,0.0,0,,,,,48860.95070536526,5003.643787729589,10388382.478184262,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10438382.478184262,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
98.0999999999987,1,-37319873.058239385,0.1340726578423219,0.8142928910756253,73848.19600933594,7003.6549147834985,-0.0182211807219911,2.205104659310278,98.0999999999987,907.185,0.3490658503988659,0.0,0.7637123113284502,0.2965368588252937,171.6569460062633,66.65155295938216,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,98.0999999999987,10437691.391621826,,2.1477575854212554,0.0573470738890224,84.63352512573115,,,False,False,False,False,False,False,False,0.0,0,,,,,48848.19600933594,5003.6549147834985,10387691.391621826,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10437691.391621826,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
98.1999999999987,1,-37319917.62155,0.1342001544735444,0.8142284967274396,73835.42914710334,7003.6660445535135,-0.0182385232450288,2.205207678022325,98.1999999999987,907.185,0.3490658503988659,0.0,0.7637233980397753,0.2965386351080123,171.98903238151368,66.77992719205078,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,98.1999999999987,10437000.303203378,,2.1478507241054245,0.0573569539169005,84.71502584086743,,,False,False,False,False,False,False,False,0.0,0,,,,,48835.429147103336,5003.6660445535135,10387000.303203378,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10437000.303203378,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
98.29999999999868,1,-37319962.28323275,0.1343276331580431,0.8141640931551888,73822.65012231044,7003.677176994063,-0.0182558605016064,2.2053106772918927,98.29999999999868,907.185,0.3490658503988659,0.0,0.7637344968984882,0.2965404144594971,172.3220784252499,66.90867148762248,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,98.29999999999868,10436309.212927544,,2.147943843498168,0.0573668337937247,84.79668249187097,,,False,False,False,False,False,False,False,0.0,0,,,,,48822.65012231044,5003.677176994063,10386309.212927544,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10436309.212927544,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
98.39999999999868,1,-37320007.04357402,0.1344550938982228,0.8140996803610653,73809.85893861072,7003.688312059434,-0.0182731924768558,2.205413657120981,98.39999999999868,907.185,0.3490658503988659,0.0,0.7637456079053555,0.2965421968820005,172.65608712634636,67.03778699548555,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,98.39999999999868,10435618.12079296,,2.148036943601399,0.0573767135195817,84.8784953532848,,,False,False,False,False,False,False,False,0.0,0,,,,,48809.85893861072,5003.688312059434,10385618.12079296,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10435618.12079296,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
98.49999999999868,1,-37320051.9028611,0.1345825366964885,0.8140352583472613,73797.05559966814,7003.699449703772,-0.0182905191558634,2.20551661751159,98.49999999999868,907.185,0.3490658503988659,0.0,0.7637567310611353,0.2965439823777692,172.99106148394446,67.16727486896626,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,98.49999999999868,10434927.02679826,,2.1481300244170325,0.0573865930945576,84.96046470020035,,,False,False,False,False,False,False,False,0.0,0,,,,,48797.055599668136,5003.699449703772,10384927.02679826,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10434927.02679826,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
98.59999999999869,1,-37320096.8613822,0.1347099615552452,0.8139708271159691,73784.24010915722,7003.710589881083,-0.0183078405236702,2.205619558465721,98.59999999999869,907.185,0.3490658503988659,0.0,0.7637678663665848,0.2965457709490552,173.32700450748936,67.29713626534492,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,98.59999999999869,10434235.93094208,,2.148223085946983,0.0573964725187381,85.0425908082579,,,False,False,False,False,False,False,False,0.0,0,,,,,48784.240109157225,5003.710589881083,10384235.93094208,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10434235.93094208,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
98.69999999999868,1,-37320141.91942636,0.1348373684768983,0.8139063866693809,73771.41247076308,7003.721732545229,-0.0183251565652711,2.205722479985376,98.69999999999868,907.185,0.3490658503988659,0.0,0.763779013822448,0.2965475625980984,173.6639192167634,67.42737234586563,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,98.69999999999868,10433544.833223073,,2.148316128193166,0.0574063517922098,85.12487395364731,,,False,False,False,False,False,False,False,0.0,0,,,,,48771.41247076308,5003.721732545229,10383544.833223073,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10433544.833223073,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
98.79999999999866,1,-37320187.077283576,0.1349647574638531,0.8138419370096885,73758.57268818145,7003.732877649932,-0.0183424672656153,2.2058253820725566,98.79999999999866,907.185,0.3490658503988659,0.0,0.763790173429443,0.2965493573271264,174.0018086419192,67.55798427575012,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,98.79999999999866,10432853.733639885,,2.148409151157497,0.0574162309150594,85.20731441310905,,,False,False,False,False,False,False,False,0.0,0,,,,,48758.57268818145,5003.732877649932,10382853.733639885,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10432853.733639885,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
98.89999999999866,1,-37320232.33524472,0.1350921285185154,0.8137774781390842,73745.72076511868,7003.744025148769,-0.0183597726096059,2.2059282647292653,98.89999999999866,907.185,0.3490658503988659,0.0,0.763801345188299,0.2965511551383712,174.34067582352532,67.68897322421574,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,98.89999999999866,10432162.632191168,,2.1485021548418923,0.0574261098873729,85.28991246393504,,,False,False,False,False,False,False,False,0.0,0,,,,,48745.72076511868,5003.744025148769,10382162.632191168,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10432162.632191168,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
98.99999999999864,1,-37320277.69360156,0.1352194816432907,0.8137130100597597,73732.85670529181,7003.755174995175,-0.0183770725820996,2.206031127957505,98.99999999999864,907.185,0.3490658503988659,0.0,0.7638125290997256,0.2965529560340554,174.68052381259275,67.82034036448512,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,98.99999999999864,10431471.528875586,,2.1485951392482674,0.0574359887092374,85.3726683839688,,,False,False,False,False,False,False,False,0.0,0,,,,,48732.85670529181,5003.755174995175,10381471.528875586,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10431471.528875586,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
99.09999999999864,1,-37320323.15264679,0.135346816840585,0.8136485327739069,73719.98051242859,7003.766327142442,-0.0183943671679068,2.2061339717592787,99.09999999999864,907.185,0.3490658503988659,0.0,0.7638237251644183,0.2965547600163949,175.0213556706155,67.95208687380183,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,99.09999999999864,10430780.4236918,,2.148688104378538,0.05744586738074,85.45558245160693,,,False,False,False,False,False,False,False,0.0,0,,,,,48719.98051242859,5003.766327142442,10380780.4236918,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10430780.4236918,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
99.19999999999864,1,-37320368.71267401,0.1354741341128042,0.8135840462837176,73707.09219026753,7003.777481543715,-0.0184116563517915,2.206236796136591,99.19999999999864,907.185,0.3490658503988659,0.0,0.763834933383073,0.2965565670876046,175.3631744696076,68.08421393344453,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,99.19999999999864,10430089.31663848,,2.148781050234623,0.0574557459019677,85.53865494579924,,,False,False,False,False,False,False,False,0.0,0,,,,,48707.09219026753,5003.777481543715,10380089.31663848,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10430089.31663848,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
99.29999999999863,1,-37320414.373977706,0.1356014334623546,0.8135195505913836,73694.19174255792,7003.7886381519975,-0.0184289401184708,2.206339601091446,99.29999999999863,907.185,0.3490658503988659,0.0,0.7638461164489583,0.2965583712292792,175.70597471038917,68.21672134383081,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,99.29999999999863,10429398.207714297,,2.1488739768184386,0.0574656242730071,85.6218861460498,,,False,False,False,False,False,False,False,0.0,0,,,,,48694.19174255792,5003.7886381519975,10379398.207714297,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10429398.207714297,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
99.39999999999864,1,-37320460.13685224,0.1357287148916423,0.8134550456990964,73681.27917305977,7003.799796920299,-0.0184462184527499,2.206442386625848,99.39999999999864,907.185,0.3490658503988659,0.0,0.7638572660229357,0.2965601710856762,176.04975751401955,68.3496099733138,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,99.39999999999864,10428707.096917924,,2.1489668841319016,0.0574755024939461,85.7052763324241,,,False,False,False,False,False,False,False,0.0,0,,,,,48681.27917305977,5003.799796920299,10378707.096917924,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10428707.096917924,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
99.49999999999862,1,-37320506.00159265,0.1358559784030739,0.8133905316090477,73668.35448554388,7003.810957801518,-0.0184634913394182,2.206545152741802,99.49999999999862,907.185,0.3490658503988659,0.0,0.7638684276542936,0.2965619740049663,176.39453644101948,68.48288270177684,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,99.49999999999862,10428015.984248055,,2.14905977217693,0.0574853805648722,85.7888257855451,,,False,False,False,False,False,False,False,0.0,0,,,,,48668.35448554388,5003.810957801518,10378015.984248055,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10428015.984248055,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
99.59999999999862,1,-37320551.968496166,0.1359832239990559,0.8133260083234289,73655.41768379186,7003.822120748224,-0.0184807587630532,2.2066478994413146,99.59999999999862,907.185,0.3490658503988659,0.0,0.7638796013436544,0.2965637799892989,176.74031460538902,68.61654072667362,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,99.59999999999862,10427324.869703367,,2.1491526409554425,0.0574952584858721,85.87253478658552,,,False,False,False,False,False,False,False,0.0,0,,,,,48655.41768379186,5003.822120748224,10377324.869703367,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10427324.869703367,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
99.6999999999986,1,-37320598.03786099,0.1361104516819949,0.8132614758444316,73642.46877159622,7003.833285712835,-0.018498020708185,2.2067506267263908,99.6999999999986,907.185,0.3490658503988659,0.0,0.7638907870916628,0.2965655890408494,177.08709513183678,68.7505852495695,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,99.6999999999986,10426633.753282556,,2.1492454904693563,0.0575051362570344,85.95640361727536,,,False,False,False,False,False,False,False,0.0,0,,,,,48642.46877159622,5003.833285712835,10376633.753282556,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10426633.753282556,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
