global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
48.40000000000042,1,-37333581.93249737,0.0683933339041721,0.84512887014561,78886.37474463505,6994.794216053326,-0.0092626559820519,2.1514256530453144,48.40000000000042,907.185,0.3490658503988659,0.0,0.7595229479379753,0.2959619193219348,79.97696371003269,31.16447731490395,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,48.40000000000042,10781192.171370191,,2.099009072552205,0.0524165804931096,57.77056005662396,,,False,False,False,False,False,False,False,0.0,0,,,,,53886.374744635046,4994.794216053326,10731192.171370191,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10781192.171370191,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
48.50000000000042,1,-37333599.52651113,0.0685299532313326,0.8450693781711827,78879.88916782633,6994.80058438047,-0.0092816116133255,2.1515385059596257,48.50000000000042,907.185,0.3490658503988659,0.0,0.7595283686088289,0.2959625156045747,80.05552319646961,31.19492965965842,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,48.50000000000042,10780502.225162543,,2.099111961954244,0.0524265440053817,57.79883330721341,,,False,False,False,False,False,False,False,0.0,0,,,,,53879.88916782633,4994.80058438047,10730502.225162543,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10780502.225162543,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
48.60000000000042,1,-37333617.14302537,0.0686665535196701,0.8450098758622019,78873.3903270304,6994.806967671336,-0.0093005659709137,2.1516513385624494,48.60000000000042,907.185,0.3490658503988659,0.0,0.7595338008024138,0.2959631136083073,80.13432083931107,31.225474201982607,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,48.60000000000042,10779812.27811364,,2.099214831228804,0.0524365073336454,57.82717831081733,,,False,False,False,False,False,False,False,0.0,0,,,,,53873.3903270304,4994.806967671336,10729812.27811364,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10779812.27811364,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
48.70000000000042,1,-37333634.782111645,0.068803134771203,0.8449503632210019,78866.87822310373,6994.813365914588,-0.009319519050879,2.1517641508553247,48.70000000000042,907.185,0.3490658503988659,0.0,0.7595392445210857,0.295963713335969,80.21335717939247,31.25611115055208,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,48.70000000000042,10779122.330220886,,2.099317680377376,0.0524464704779488,57.85559515540224,,,False,False,False,False,False,False,False,0.0,0,,,,,53866.87822310373,4994.813365914588,10729122.330220886,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10779122.330220886,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
48.80000000000042,1,-37333652.44384168,0.0689396969879515,0.8448908402499163,78860.35285690553,6994.819779098865,-0.0093384708492759,2.151876942839792,48.80000000000042,907.185,0.3490658503988659,0.0,0.7595446997672122,0.2959643147904062,80.29263275945834,31.28684071477821,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,48.80000000000042,10778432.38148169,,2.0994205094014537,0.0524564334383383,57.88408392917521,,,False,False,False,False,False,False,False,0.0,0,,,,,53860.352856905534,4994.819779098865,10728432.38148169,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10778432.38148169,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
48.900000000000425,1,-37333670.12828733,0.0690762401719368,0.8448313069512786,78853.81422929767,6994.826207212781,-0.0093574213621505,2.151989714517393,48.900000000000425,907.185,0.3490658503988659,0.0,0.7595501665431382,0.295964917974449,80.37214812416575,31.31766310480823,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,48.900000000000425,10777742.431893462,,2.0995233183025315,0.0524663962148617,57.912644720584645,,,False,False,False,False,False,False,False,0.0,0,,,,,53853.81422929767,4994.826207212781,10727742.431893462,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10777742.431893462,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
49.000000000000426,1,-37333687.83552067,0.0692127643251814,0.8447717633274214,78847.26234114473,6994.83265024492,-0.0093763705855409,2.152102465889671,49.000000000000426,907.185,0.3490658503988659,0.0,0.7595556448512369,0.295965522890955,80.45190382009461,31.3485785315316,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,49.000000000000426,10777052.48145361,,2.0996261070821056,0.0524763588075654,57.94127761832045,,,False,False,False,False,False,False,False,0.0,0,,,,,53847.26234114473,4994.83265024492,10727052.48145361,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10777052.48145361,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
49.10000000000043,1,-37333705.56561389,0.0693492694497091,0.8447122093806774,78840.697193314,6994.839108183842,-0.0093953185154769,2.15221519695817,49.10000000000043,907.185,0.3490658503988659,0.0,0.759561134693886,0.2959661295427774,80.53190039575152,31.3795872065792,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,49.10000000000043,10776362.530159546,,2.099728875741673,0.0524863212164969,57.9699827113145,,,False,False,False,False,False,False,False,0.0,0,,,,,53840.697193314,4994.839108183842,10726362.530159546,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10776362.530159546,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
49.20000000000043,1,-37333723.31863937,0.0694857555475451,0.8446526451133783,78834.11878667549,6994.845581018078,-0.0094142651479802,2.1523279077244366,49.20000000000043,907.185,0.3490658503988659,0.0,0.7595666360734283,0.2959667379327564,80.61213840157187,31.41068934232477,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,49.20000000000043,10775672.578008683,,2.0998316242827326,0.0524962834417039,57.998760088741165,,,False,False,False,False,False,False,False,0.0,0,,,,,53834.11878667549,4994.845581018078,10725672.578008683,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10775672.578008683,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
49.30000000000043,1,-37333741.094669625,0.0696222226207158,0.8445930705278559,78827.5271221019,6994.852068736133,-0.009433210479064,2.152440598190017,49.30000000000043,907.185,0.3490658503988659,0.0,0.7595721489922522,0.2959673480637569,80.69261838993337,31.44188515189085,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,49.30000000000043,10774982.624998432,,2.099934352706784,0.0525062454832334,58.0276098400174,,,False,False,False,False,False,False,False,0.0,0,,,,,53827.52712210191,4994.852068736133,10724982.624998432,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10774982.624998432,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
49.40000000000043,1,-37333758.89377737,0.0697586706712488,0.8445334856264414,78820.9222004687,6994.858571326486,-0.0094521545047333,2.1525532683564608,49.40000000000043,907.185,0.3490658503988659,0.0,0.7595776734527312,0.2959679599386432,80.77334091515661,31.473174849148776,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,49.40000000000043,10774292.671126207,,2.1000370610153283,0.0525162073411324,58.05653205480345,,,False,False,False,False,False,False,False,0.0,0,,,,,53820.9222004687,4994.858571326486,10724292.671126207,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10774292.671126207,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
49.50000000000043,1,-37333776.716035455,0.0698950997011732,0.8444738904114654,78814.30402265405,6994.865088777586,-0.0094710972209849,2.1526659182253165,49.50000000000043,907.185,0.3490658503988659,0.0,0.7595832094572381,0.295968573560274,80.85430653351175,31.504558648720124,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,49.50000000000043,10773602.716389429,,2.100139749209868,0.0525261690154486,58.08552682300298,,,False,False,False,False,False,False,False,0.0,0,,,,,53814.30402265405,4994.865088777586,10723602.716389429,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10773602.716389429,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
49.60000000000044,1,-37333794.56151692,0.0700315097125191,0.8444142848852582,78807.67258953887,6994.871621077857,-0.009490038623807,2.152778547798136,49.60000000000044,907.185,0.3490658503988659,0.0,0.7595887570081483,0.295969188931516,80.93551580322536,31.536036765980647,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,49.60000000000044,10772912.760785503,,2.1002424172919065,0.0525361305062292,58.11459423476366,,,False,False,False,False,False,False,False,0.0,0,,,,,53807.67258953887,4994.871621077857,10722912.760785503,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10772912.760785503,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
49.70000000000044,1,-37333812.43029495,0.0701679007073181,0.8443546690501497,78801.0279020068,6994.878168215694,-0.0095089787091796,2.152891157076471,49.70000000000044,907.185,0.3490658503988659,0.0,0.7595943161078434,0.2959698060552402,81.01696928448706,31.567609417062343,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,49.70000000000044,10772222.804311858,,2.1003450652629487,0.0525460918135221,58.14373438047763,,,False,False,False,False,False,False,False,0.0,0,,,,,53801.0279020068,4994.878168215694,10722222.804311858,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10772222.804311858,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
49.80000000000044,1,-37333830.32244293,0.0703042726876029,0.8442950429084694,78794.36996094424,6994.884730179467,-0.0095279174730741,2.153003746061876,49.80000000000044,907.185,0.3490658503988659,0.0,0.7595998867587082,0.2959704249343211,81.09866753945452,31.599276818855344,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,49.80000000000044,10771532.846965907,,2.1004476931245017,0.052556052937374,58.17294735078156,,,False,False,False,False,False,False,False,0.0,0,,,,,53794.36996094424,4994.884730179467,10721532.846965907,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10771532.846965907,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
49.90000000000044,1,-37333848.23803437,0.0704406256554076,0.8442354064625464,78787.69876724036,6994.891306957515,-0.0095468549114537,2.1531163147559056,49.90000000000044,907.185,0.3490658503988659,0.0,0.759605468963126,0.2959710455716345,81.18061113225963,31.631039189010263,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,49.90000000000044,10770842.888745075,,2.100550300878073,0.0525660138778327,58.20223323655738,,,False,False,False,False,False,False,False,0.0,0,,,,,53787.69876724036,4994.891306957515,10720842.888745075,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10770842.888745075,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
50.00000000000044,1,-37333866.17714296,0.0705769596127676,0.8441757597147092,78781.01432178708,6994.897898538152,-0.0095657910202729,2.1532288631601166,50.00000000000044,907.185,0.3490658503988659,0.0,0.7596110627234852,0.2959716679700618,81.26280062901525,31.66289674594101,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,50.00000000000044,10770152.929646775,,2.1006528885251705,0.0525759746349461,58.23159212893258,,,False,False,False,False,False,False,False,0.0,0,,,,,53781.01432178708,4994.897898538152,10720152.929646775,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10770152.929646775,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
50.10000000000044,1,-37333884.139842615,0.0707132745617194,0.844116102667286,78774.31662547906,6994.904504909663,-0.0095847257954776,2.153341391276067,50.10000000000044,907.185,0.3490658503988659,0.0,0.7596166680421836,0.2959722921324905,81.34523659782181,31.69484970882718,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,50.10000000000044,10769462.969668437,,2.100755456067305,0.0525859352087616,58.26102411928062,,,False,False,False,False,False,False,False,0.0,0,,,,,53774.316625479056,4994.904504909663,10719462.969668437,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10769462.969668437,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
50.20000000000044,1,-37333902.12620731,0.0708495705043009,0.8440564353226047,78767.60567921377,6994.911126060307,-0.0096036592330055,2.153453899105315,50.20000000000044,907.185,0.3490658503988659,0.0,0.7596222849215977,0.2959729180617988,81.4279196087696,31.726898297614543,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,50.20000000000044,10768773.008807482,,2.100858003505988,0.0525958955993268,58.29052929922115,,,False,False,False,False,False,False,False,0.0,0,,,,,53767.60567921377,4994.911126060307,10718773.008807482,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10768773.008807482,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
50.300000000000445,1,-37333920.13631131,0.0709858474425512,0.8439967576829924,78760.88148389144,6994.917761978311,-0.0096225913287855,2.153566386649421,50.300000000000445,907.185,0.3490658503988659,0.0,0.7596279133641319,0.2959735457608832,81.51085023395132,31.759042733020795,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,50.300000000000445,10768083.047061332,,2.100960530842732,0.0526058558066893,58.32010776062075,,,False,False,False,False,False,False,False,0.0,0,,,,,53760.88148389144,4994.917761978311,10718083.047061332,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10768083.047061332,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
50.400000000000446,1,-37333938.17022893,0.0711221053785107,0.8439370697507763,78754.14404041509,6994.92441265188,-0.0096415220787379,2.1536788539099483,50.400000000000446,907.185,0.3490658503988659,0.0,0.759633553372184,0.2959741752326368,81.59402904746379,31.791283236535364,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,50.400000000000446,10767393.084427418,,2.101063038079051,0.0526158158308973,58.34975959559316,,,False,False,False,False,False,False,False,0.0,0,,,,,53754.14404041509,4994.92441265188,10717393.084427418,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10767393.084427418,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
50.50000000000045,1,-37333956.228034765,0.071258344314221,0.8438773715282828,78747.39334969055,6994.931078069184,-0.0096604514787743,2.153791300888458,50.50000000000045,907.185,0.3490658503988659,0.0,0.7596392049481447,0.2959748064799499,81.67745662541374,31.82362003042162,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,50.50000000000045,10766703.120903162,,2.10116552521646,0.0526257756719985,58.37948489649942,,,False,False,False,False,False,False,False,0.0,0,,,,,53747.39334969055,4994.931078069184,10716703.120903162,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10766703.120903162,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
50.60000000000045,1,-37333974.30980352,0.0713945642517251,0.8438176630178379,78740.62941262641,6994.937758218371,-0.0096793795247979,2.153903727586516,50.60000000000045,907.185,0.3490658503988659,0.0,0.7596448680944242,0.295975439505729,81.76113354592837,31.856053337721978,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,50.60000000000045,10766013.156485995,,2.101267992256475,0.0526357353300404,58.40928375594886,,,False,False,False,False,False,False,False,0.0,0,,,,,53740.62941262641,4994.937758218371,10716013.156485995,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10766013.156485995,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
50.70000000000045,1,-37333992.41561008,0.0715307651930671,0.8437579442217672,78733.85223013407,6994.944453087556,-0.0096983062127029,2.154016134005686,50.70000000000045,907.185,0.3490658503988659,0.0,0.759650542813415,0.2959760743128706,81.84506038915669,31.888583382257067,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,50.70000000000045,10765323.191173349,,2.101370439200615,0.0526456948050708,58.4391562667992,,,False,False,False,False,False,False,False,0.0,0,,,,,53733.85223013407,4994.944453087556,10715323.191173349,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10765323.191173349,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
50.80000000000045,1,-37334010.54552953,0.0716669471402925,0.8436982151423961,78727.06180312777,6994.951162664829,-0.009717231538375,2.1541285201475366,50.80000000000045,907.185,0.3490658503988659,0.0,0.7596562291075358,0.2959767109042891,81.92923773727993,31.92121038863094,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,50.80000000000045,10764633.224962646,,2.1014728660503987,0.0526556540971379,58.46910252215662,,,False,False,False,False,False,False,False,0.0,0,,,,,53727.06180312777,4994.951162664829,10714633.224962646,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10764633.224962646,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
50.90000000000045,1,-37334028.699637085,0.0718031100954478,0.8436384757820493,78720.25813252454,6994.957886938249,-0.0097361554976909,2.1542408860136355,50.90000000000045,907.185,0.3490658503988659,0.0,0.7596619269791834,0.2959773492828854,82.01366617451399,31.95393458223064,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,50.90000000000045,10763943.257851323,,2.101575272807346,0.0526656132062894,58.49912261537681,,,False,False,False,False,False,False,False,0.0,0,,,,,53720.25813252454,4994.957886938249,10713943.257851323,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10763943.257851323,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
51.000000000000455,1,-37334046.87800819,0.071939254060581,0.8435787261430512,78713.44121924424,6994.964625895848,-0.0097550780865188,2.1543532316055525,51.000000000000455,907.185,0.3490658503988659,0.0,0.7596676364307743,0.2959779894515763,82.09834628711958,31.986756189231503,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,51.000000000000455,10763253.289836816,,2.101677659472978,0.0526755721325744,58.529216640065,,,False,False,False,False,False,False,False,0.0,0,,,,,53713.44121924424,4994.964625895848,10713253.289836816,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10763253.289836816,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
51.100000000000456,1,-37334065.080718406,0.0720753790377413,0.8435189662277258,78706.61106420956,6994.971379525628,-0.0097739993007178,2.1544655569248583,51.100000000000456,907.185,0.3490658503988659,0.0,0.7596733574647209,0.295978631413277,82.18327866340584,32.01967543659771,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,51.100000000000456,10762563.320916554,,2.101780026048819,0.0526855308760394,58.55938469007632,,,False,False,False,False,False,False,False,0.0,0,,,,,53706.61106420956,4994.971379525628,10712563.320916554,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10762563.320916554,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
51.20000000000046,1,-37334083.3078435,0.0722114850289792,0.8434591960383966,78699.76766834602,6994.978147815565,-0.0097929191361384,2.154577861973125,51.20000000000046,907.185,0.3490658503988659,0.0,0.7596790900834279,0.2959792751709036,82.26846389373706,32.052692552085205,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,51.20000000000046,10761873.351087974,,2.101882372536392,0.0526954894367328,58.58962685951652,,,False,False,False,False,False,False,False,0.0,0,,,,,53699.767668346016,4994.978147815565,10711873.351087974,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10761873.351087974,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
51.30000000000046,1,-37334101.55945942,0.0723475720363462,0.8433994155773867,78692.91103258198,6994.9849307536015,-0.009811837588622,2.1546901467519266,51.30000000000046,907.185,0.3490658503988659,0.0,0.7596848342893237,0.2959799207273806,82.35390257054158,32.0858077642447,1.3089969389957472,-0.4363323129985824,0,1,True,False,,descent_phase1,51.30000000000046,10761183.380348513,,2.1019846989372226,0.0527054478147039,58.619943242742046,,,False,False,False,False,False,False,False,0.0,0,,,,,53692.91103258198,4994.9849307536015,10711183.380348513,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10761183.380348513,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
