global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
1515.3999999999874,1,-51538881.186212346,1.2146261353839585,-0.1256163356651509,36182.63607457365,4619.556376586294,-0.0036126629033964,2.699719444232509,1515.3999999999874,907.185,0.1751241216442203,1.0036317471653422,0.3665057180430885,0.112541034765883,10187.207089737993,3128.13353465516,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1515.3999999999874,2061312.3510113328,,2.8696340022675653,-0.1699145580350558,384.6858569988968,,1.2460888626615234,False,False,False,False,False,False,False,0.0,0,,,,,11182.636074573653,2619.5563765862944,2011312.3510113328,2.0,2.0,2.0,0.0,0.0,0.1026593633898767,0.9058241873521156,False,0.0,2061312.3510113328,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1516.3999999999874,1,-51554822.62847714,1.2149361478875778,-0.1262681443288247,36165.93920102538,4616.139345979706,-0.003619038279277,2.701713126277428,1516.3999999999874,907.185,0.1751260777640282,1.0036606434658544,0.3665307558020409,0.1125432213426512,10198.346978428412,3131.401125700668,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1516.3999999999874,2056786.083746444,,2.8699571630819536,-0.1682440368045257,384.271153148037,,1.2468936157992438,False,False,False,False,False,False,False,0.0,0,,,,,11165.93920102538,2616.1393459797064,2006786.083746444,2.0,2.0,2.0,0.0,0.0,0.1029540140995521,0.9055533856813134,False,0.0,2056786.083746444,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1517.3999999999874,1,-51570768.99657366,1.215244646465652,-0.1269200840997171,36149.22521489873,4612.718752414441,-0.0036254380261586,2.703710505991273,1517.3999999999874,907.185,0.1751281023808724,1.0036893388162709,0.3665560476323684,0.1125454607289389,10209.505323679909,3134.673368206204,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1517.3999999999874,2052261.8697486727,,2.870277345851441,-0.1665668398601676,383.8557924983009,,1.2476343456879233,False,False,False,False,False,False,False,0.0,0,,,,,11149.225214898732,2612.718752414441,2002261.8697486727,2.0,2.0,2.0,0.0,0.0,0.1032489667959047,0.905282307028412,False,0.0,2052261.8697486727,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1518.3999999999874,1,-51586720.27714047,1.2155516290384545,-0.1275721521028349,36132.494064817874,4609.294590965781,-0.0036318602415231,2.705711596307456,1518.3999999999874,907.185,0.1751300873540257,1.003718935293776,0.3665812968609611,0.1125476809279226,10220.673891561666,3137.948263771156,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1518.3999999999874,2047739.722023096,,2.870594527652179,-0.1648829313447231,383.4397752762556,,1.2484290895451862,False,False,False,False,False,False,False,0.0,0,,,,,11132.494064817874,2609.294590965781,1997739.722023096,2.0,2.0,2.0,0.0,0.0,0.1035442223855669,0.9050109505477676,False,0.0,2047739.722023096,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1519.3999999999874,1,-51602676.44655976,1.2158570935245794,-0.1282243454514635,36115.74570083982,4605.866858909887,-0.0036383063467977,2.707716409985254,1519.3999999999874,907.185,0.175132101412718,1.0037487014707862,0.3666066923712499,0.1125499277151354,10231.85797334601,3141.227095018345,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1519.3999999999874,2043219.653693931,,2.870908685369621,-0.1631922753843673,383.0231022442509,,1.2491881719001314,False,False,False,False,False,False,False,0.0,0,,,,,11115.74570083982,2605.866858909887,1993219.653693931,2.0,2.0,2.0,0.0,0.0,0.1038397817498855,0.9047393154052784,False,0.0,2043219.653693931,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1520.3999999999874,1,-51618637.48764062,1.2161610378410397,-0.1288766612471514,36098.98007182407,4602.435552112606,-0.0036447755791288,2.7097249599337907,1520.3999999999874,907.185,0.175134151990787,1.0037786349303384,0.3666322548070763,0.112552206052023,10243.058177002227,3144.5100081209844,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1520.3999999999874,2038701.678005303,,2.871219795697051,-0.1614948357632601,382.6057738295098,,1.2499288059429103,False,False,False,False,False,False,False,0.0,0,,,,,11098.980071824066,2602.4355521126063,1988701.678005303,2.0,2.0,2.0,0.0,0.0,0.10413564579134,0.9044674007901052,False,0.0,2038701.678005303,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1521.3999999999874,1,-51634603.38383319,1.2164634599031738,-0.1295290965795797,36082.19713066238,4599.000666271216,-0.0036512670903809,2.711737259223552,1521.3999999999874,907.185,0.1751361322263576,1.0038097147195737,0.3666576908213433,0.1125544447900154,10254.266324399536,3147.795019071663,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1521.3999999999874,2034185.80832314,,2.8715278351336684,-0.1597905759101161,382.1877902997404,,1.2507428156965614,False,False,False,False,False,False,False,0.0,0,,,,,11082.197130662382,2599.000666271216,1984185.80832314,2.0,2.0,2.0,0.0,0.0,0.104431815341252,0.9041952058719672,False,0.0,2034185.80832314,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1522.3999999999874,1,-51650574.10843509,1.2167643576248297,-0.1301816485266108,36065.39682737986,4595.56219927704,-0.0036577831135265,2.713753320605284,1522.3999999999874,907.185,0.1751381865755927,1.003840520631188,0.3666833974246107,0.1125567401329369,10265.493544721008,3151.084825123729,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1522.3999999999874,2029672.0581354776,,2.871832779983279,-0.1580794593779946,381.76915257964913,,1.2514851135599707,False,False,False,False,False,False,False,0.0,0,,,,,11065.39682737986,2595.56219927704,1979672.0581354776,2.0,2.0,2.0,0.0,0.0,0.1047282912815318,0.903922729886048,False,0.0,2029672.0581354776,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1523.3999999999874,1,-51666549.64832507,1.2170637289183692,-0.1308343141541834,36048.57911211284,4592.120146048996,-0.0036643215074013,2.715773157248577,1523.3999999999874,907.185,0.1751402117202875,1.003872132221436,0.3667090909694707,0.1125590232914174,10276.731924168247,3154.377506578937,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1523.3999999999874,2025160.4410540103,,2.8721346063525948,-0.1563614491040179,381.3498608128422,,1.252270075136254,False,False,False,False,False,False,False,0.0,0,,,,,11048.579112112837,2592.120146048996,1975160.4410540103,2.0,2.0,2.0,0.0,0.0,0.1050250744921264,0.9036499720209908,False,0.0,2025160.4410540103,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1524.3999999999874,1,-51682529.980558336,1.2173615716946122,-0.1314870905162259,36031.74393767333,4588.674503617514,-0.0036708833904938,2.7177967821912223,1524.3999999999874,907.185,0.1751422433991652,1.0039041224422298,0.3667348698306103,0.112561318074475,10287.984238346433,3157.673735067997,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1524.3999999999874,2020650.970815652,,2.872433290149353,-0.1546365079581302,380.9299156193889,,1.2530421746295826,False,False,False,False,False,False,False,0.0,0,,,,,11031.743937673324,2588.6745036175143,1970650.970815652,2.0,2.0,2.0,0.0,0.0,0.1053221658057648,0.9033769314672436,False,0.0,2020650.970815652,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1525.3999999999874,1,-51698515.0855005,1.2176578838629757,-0.1321399746546717,36014.891254911985,4585.225268277859,-0.0036774686386196,2.7198242085109463,1525.3999999999874,907.185,0.1751443214235539,1.003936161733545,0.3667608436474699,0.1125636510046082,10299.253590038756,3160.974261013042,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1525.3999999999874,2016143.661283179,,2.872728807080856,-0.1529045985699095,380.50931748348256,,1.2537851913193974,False,False,False,False,False,False,False,0.0,0,,,,,11014.891254911983,2585.225268277859,1966143.661283179,2.0,2.0,2.0,0.0,0.0,0.1056195660897885,0.9031036074586964,False,0.0,2016143.661283179,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1526.3999999999874,1,-51714504.94721247,1.2179526633314,-0.1327929635993222,35998.02101807122,4581.772435491991,-0.0036840760390002,2.7218554495198,1526.3999999999874,907.185,0.1751463292814439,1.003969348698618,0.3667866903394791,0.1125659444092936,10310.530949625532,3164.27690609941,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1526.3999999999874,2011638.5264471483,,2.873021132652055,-0.1511656831322558,380.0880665752453,,1.2545999214165613,False,False,False,False,False,False,False,0.0,0,,,,,10998.021018071217,2581.772435491991,1961638.5264471483,2.0,2.0,2.0,0.0,0.0,0.1059172761516844,0.9028299991973946,False,0.0,2011638.5264471483,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1527.3999999999874,1,-51730499.5386556,1.2182459080064951,-0.1334460543678732,35981.13317933954,4578.316003128438,-0.0036907078413607,2.7238905182022446,1527.3999999999874,907.185,0.1751483949307344,1.004002400088906,0.3668127489086021,0.1125682828960561,10321.825866546382,3167.5840537340027,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1527.3999999999874,2007135.5804264552,,2.873310242164081,-0.1494197239618362,379.6661637530508,,1.2553436097110486,False,False,False,False,False,False,False,0.0,0,,,,,10981.133179339537,2578.316003128438,1957135.5804264552,2.0,2.0,2.0,0.0,0.0,0.1062152968351846,0.9025561059404504,False,0.0,2007135.5804264552,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1528.3999999999874,1,-51746498.84473744,1.218537615793622,-0.1340992439658259,35964.22768989221,4574.855966431672,-0.0036973623801537,2.7259294278159567,1528.3999999999874,907.185,0.175150327109734,1.0040371631354357,0.3668385084472592,0.1125705398015796,10333.12397856509,3170.892142777738,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1528.3999999999874,2002634.8374697603,,2.8735961107126795,-0.1476666828967228,379.2436092188679,,1.2561200898551466,False,False,False,False,False,False,False,0.0,0,,,,,10964.227689892206,2574.855966431672,1952634.8374697603,2.0,2.0,2.0,0.0,0.0,0.1065136290019022,0.90228192691163,False,0.0,2002634.8374697603,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1529.3999999999874,1,-51762502.83231119,1.2188277845970412,-0.1347525293864903,35947.30449574088,4571.392324583645,-0.0037040437232507,2.727972191209036,1529.3999999999874,907.185,0.1751565388342101,1.0040332395056832,0.3668761086708277,0.1125756541316723,10344.76759841005,3174.28404768659,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1529.3999999999874,1998136.3119561889,,2.873878713186764,-0.1459065219777282,378.8204043500373,,1.2526573781227188,False,False,False,False,False,False,False,0.0,0,,,,,10947.304495740878,2571.392324583645,1948136.3119561889,2.0,2.0,2.0,0.0,0.0,0.1068122736045727,0.90200746131825,False,0.0,1998136.3119561889,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1530.3999999999874,1,-51778511.88545886,1.219116412312267,-0.1354059076069537,35930.36382028022,4567.924984826856,-0.0037106265925008,2.730018836847205,1530.3999999999874,907.185,0.175167611862652,1.003989569051487,0.3669271568207291,0.1125840137912066,10356.80230590398,3177.770715429428,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1530.3999999999874,1993640.018433891,,2.8741580242482576,-0.1441391874010524,378.3965186600025,,1.2431339605041631,False,False,False,False,False,False,False,0.0,0,,,,,10930.363820280218,2567.9249848268564,1943640.018433891,2.0,2.0,2.0,0.0,0.0,0.1071112267009373,0.901732708283793,False,0.0,1993640.018433891,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1531.3999999999874,1,-51794526.44199054,1.219403496815182,-0.1360593755838554,35913.40647881261,4564.453841082948,-0.0037169770363872,2.732069401018489,1531.3999999999874,907.185,0.1751691149565762,1.0040382582411416,0.366951948758665,0.1125860070908007,10368.10564273836,3181.0803004597697,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1531.3999999999874,1989145.971665117,,2.874434018302683,-0.1423646172841937,377.9719014770432,,1.2428335101042087,False,False,False,False,False,False,False,0.0,0,,,,,10913.406478812612,2564.453841082948,1939145.971665117,2.0,2.0,2.0,0.0,0.0,0.1074104739033068,0.9014576714351376,False,0.0,1989145.971665117,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1532.3999999999874,1,-51810545.57149342,1.2196890359852262,-0.1367129302670091,35896.43292855992,4560.979087688085,-0.0037233852622975,2.734123868793804,1532.3999999999874,907.185,0.1751707339244661,1.004077027232266,0.366977131782601,0.1125880850956004,10379.429131358673,3184.3947458215166,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1532.3999999999874,1984654.1865047847,,2.874706669551192,-0.1405828007573881,377.5465907516571,,1.242486670010355,False,False,False,False,False,False,False,0.0,0,,,,,10896.432928559923,2560.979087688085,1934654.1865047847,2.0,2.0,2.0,0.0,0.0,0.1077100071430601,0.9011823640089576,False,0.0,1984654.1865047847,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1533.3999999999874,1,-51826569.26029082,1.2199730277203005,-0.1373665686016475,35879.443015393845,4557.500719715853,-0.0037298286544447,2.736182241038156,1533.3999999999874,907.185,0.1751723770317728,1.0041161449040064,0.3670024636916801,0.112590187202489,10390.766113089045,3187.712393213822,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1533.3999999999874,1980164.677863004,,2.874975952029202,-0.1387937109910466,377.12058977766713,,1.242149341024378,False,False,False,False,False,False,False,0.0,0,,,,,10879.443015393845,2557.500719715853,1930164.677863004,2.0,2.0,2.0,0.0,0.0,0.1080098291401086,0.9009067934283846,False,0.0,1980164.677863004,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1534.3999999999874,1,-51842597.48626441,1.220255469921414,-0.1380202875186461,35862.43663749768,4554.018733958318,-0.0037363071193529,2.738244531090815,1534.3999999999874,907.185,0.175174102148525,1.0041550122003138,0.3670280905046976,0.112592351317009,10402.120830632646,3191.0343467009884,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1534.3999999999874,1975677.460791869,,2.875241839569393,-0.1369973084785787,376.69390080676015,,1.2418141342167122,False,False,False,False,False,False,False,0.0,0,,,,,10862.436637497682,2554.018733958318,1925677.460791869,2.0,2.0,2.0,0.0,0.0,0.1083099416912174,0.9006309571911001,False,0.0,1975677.460791869,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1535.3999999999874,1,-51858630.23274377,1.2205363604886177,-0.1386740839362568,35845.4136980823,4550.533125981191,-0.0037428187394342,2.7403107523919323,1535.3999999999874,907.185,0.1751758019372827,1.0041946428266937,0.3670537169550904,0.1125945059550197,10413.485010839622,3194.3586072142884,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1535.3999999999874,1971192.5504827108,,2.875504305786873,-0.1351935533949411,376.2665256233496,,1.241466437922108,False,False,False,False,False,False,False,0.0,0,,,,,10845.413698082302,2550.533125981191,1921192.5504827108,2.0,2.0,2.0,0.0,0.0,0.1086103465044299,0.90035485364408,False,0.0,1971192.5504827108,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1536.3999999999874,1,-51874667.47293131,1.22081569732116,-0.1393279547600821,35828.37410218438,4547.043893551232,-0.003749364823471,2.7423809181048315,1536.3999999999874,907.185,0.1751774937913518,1.0042347718947424,0.3670793910828617,0.1125966627107062,10424.860103365138,3197.685529013904,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1536.3999999999874,1966709.962267043,,2.875763324077676,-0.1333824059728443,375.83846652859086,,1.241140706778253,False,False,False,False,False,False,False,0.0,0,,,,,10828.374102184382,2547.043893551232,1916709.962267043,2.0,2.0,2.0,0.0,0.0,0.1089110452555697,0.9000784812159245,False,0.0,1966709.962267043,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1537.3999999999874,1,-51890709.18172733,1.2210934783177154,-0.1399818968830966,35811.317751024566,4543.551034054145,-0.0037559459325065,2.7444550413745663,1537.3999999999874,907.185,0.1751792285847677,1.0042749501870571,0.3671052531851779,0.1125988554804804,10436.250190518036,3201.0161030507484,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1537.3999999999874,1962229.7116172065,,2.8760188676174065,-0.1315638262428402,375.409725826413,,1.240792963548463,False,False,False,False,False,False,False,0.0,0,,,,,10811.317751024566,2543.551034054145,1912229.7116172065,2.0,2.0,2.0,0.0,0.0,0.1092120396878017,0.8998018383648758,False,0.0,1962229.7116172065,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1538.3999999999874,1,-51906755.3389092,1.2213697013763287,-0.1406359071855118,35794.24454710348,4540.05454378193,-0.0037625611384453,2.746533135615496,1538.3999999999874,907.185,0.1751809830008694,1.0043154376128862,0.36713123340483,0.112601068453466,10447.653383530118,3204.349907543127,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1538.3999999999874,1957751.8141483853,,2.876270909359207,-0.1297377737437108,374.9803054943508,,1.2404561608628175,False,False,False,False,False,False,False,0.0,0,,,,,10794.24454710348,2540.05454378193,1907751.8141483853,2.0,2.0,2.0,0.0,0.0,0.1095133315217032,0.8995249234872223,False,0.0,1957751.8141483853,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1539.3999999999874,1,-51922805.92204746,1.2216443643943793,-0.1412899825347027,35777.15439576841,4536.554419486815,-0.0037692103121589,2.748615214251881,1539.3999999999874,907.185,0.1751827432168949,1.0043563269764804,0.3671572881453068,0.1126032921447582,10459.068531353956,3207.68669838306,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1539.3999999999874,1953276.285620288,,2.8765194220317025,-0.1279042077798213,374.55020754439965,,1.2401186452021573,False,False,False,False,False,False,False,0.0,0,,,,,10777.154395768412,2536.554419486816,1903276.285620288,2.0,2.0,2.0,0.0,0.0,0.1098149224276162,0.899247735000033,False,0.0,1953276.285620288,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1540.3999999999874,1,-51938860.90740168,1.2219174652686966,-0.141944119785184,35760.047202602254,4533.050658190963,-0.0037758936735098,2.7507012906424366,1540.3999999999874,907.185,0.1751845526310508,1.0043971982168924,0.3671835487051438,0.1126055560400331,10470.499466096671,3211.027341923419,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1540.3999999999874,1948803.141938209,,2.876764378137325,-0.1260630874948884,374.1194340470345,,1.2397696677970065,False,False,False,False,False,False,False,0.0,0,,,,,10760.047202602254,2533.050658190963,1898803.141938209,2.0,2.0,2.0,0.0,0.0,0.1101168140717249,0.898970271366593,False,0.0,1948803.141938209,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1541.3999999999874,1,-51954920.27546947,1.222189001895552,-0.1425983157785205,35742.92287581068,4529.543255957307,-0.0037826100405819,2.7527913784028493,1541.3999999999874,907.185,0.1751863498651968,1.0044386674880823,0.3672098461593733,0.112607819263884,10481.941456861208,3214.3706969027044,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1541.3999999999874,1944332.39915482,,2.877005749950332,-0.1242143715474823,373.6879867447749,,1.2394433263562936,False,False,False,False,False,False,False,0.0,0,,,,,10742.922875810676,2529.543255957308,1894332.39915482,2.0,2.0,2.0,0.0,0.0,0.1104190080739292,0.898692531054013,False,0.0,1944332.39915482,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
1542.3999999999874,1,-51970984.0009534,1.2224589721706869,-0.1432525673433028,35725.78132499905,4526.032210105172,-0.0037893601713535,2.75488549106385,1542.3999999999874,907.185,0.1751881252414275,1.0044807609893245,0.3672361539899399,0.1126100753782154,10493.393825873696,3217.716602427189,1.3089969389957472,-0.4363323129985824,0,1,True,False,,steady_glide_phase,1542.3999999999874,1939864.0734714137,,2.8772435095148485,-0.1223580184509987,373.2558676628819,,1.2390942715134745,False,False,False,False,False,False,False,0.0,0,,,,,10725.78132499905,2526.0322101051725,1889864.0734714137,2.0,2.0,2.0,0.0,0.0,0.1107215060294285,0.8984145125719851,False,0.0,1939864.0734714137,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS1_B1E_CONTROL,B5A_mis1_nominal_B1E_control,0.0,B5A_mis1_v8_2_validated_nominal,-2.0,2.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
